x,y,yaw,speed_x,speed_y,time
-135.1486358642578,-84.2062759399414,16.748571395874023,9.372237205505371,2.994669198989868,111.12500165589154
-134.91595458984375,-84.13262176513672,16.901552200317383,9.25574779510498,2.986917018890381,111.15000165626407
-134.6861572265625,-84.05915832519531,17.052921295166016,9.140049934387207,2.978414535522461,111.1750016566366
-134.45921325683594,-83.98588562011719,17.20269203186035,9.02834701538086,2.9703032970428467,111.20000165700912
-134.23497009277344,-83.91281127929688,17.35095977783203,8.920104026794434,2.962390661239624,111.22500165738165
-134.01341247558594,-83.83991241455078,17.497732162475586,8.813878059387207,2.9542057514190674,111.25000165775418
-133.79446411132812,-83.76720428466797,17.64304542541504,8.709883689880371,2.9458630084991455,111.27500165812671
-133.5780792236328,-83.69469451904297,17.786909103393555,8.608139038085938,2.9374043941497803,111.30000165849924
-133.36419677734375,-83.62239074707031,17.929365158081055,8.50869083404541,2.928880214691162,111.32500165887177
-133.1527557373047,-83.55029296875,18.070444107055664,8.411131858825684,2.9201772212982178,111.3500016592443
-132.9437255859375,-83.47840881347656,18.210174560546875,8.315845489501953,2.9114696979522705,111.37500165961683
-132.737060546875,-83.40672302246094,18.34857177734375,8.221946716308594,2.902456521987915,111.40000165998936
-132.53271484375,-83.33525848388672,18.485647201538086,8.1284761428833,2.8928184509277344,111.42500166036189
-132.33070373535156,-83.26403045654297,18.621397018432617,8.035514831542969,2.882615089416504,111.45000166073442
-132.1310272216797,-83.19306182861328,18.755826950073242,7.943243980407715,2.8719329833984375,111.47500166110694
-131.93362426757812,-83.12236022949219,18.888933181762695,7.851229190826416,2.860623598098755,111.50000166147947
-131.738525390625,-83.05194091796875,19.02073097229004,7.759652614593506,2.8487770557403564,111.525001661852
-131.54571533203125,-82.9818344116211,19.151193618774414,7.668417930603027,2.83636212348938,111.55000166222453
-131.35520935058594,-82.91201782226562,19.28034210205078,7.577223777770996,2.8232791423797607,111.57500166259706
-131.16697692871094,-82.84255981445312,19.40818214416504,7.486063480377197,2.809537887573242,111.60000166296959
-130.98101806640625,-82.7734375,19.5346736907959,7.395055294036865,2.7951877117156982,111.62500166334212
-130.79734802246094,-82.70464324951172,19.659847259521484,7.304295539855957,2.78027606010437,111.65000166371465
-130.61593627929688,-82.63624572753906,19.783668518066406,7.21386194229126,2.7648401260375977,111.67500166408718
-130.43678283691406,-82.56822967529297,19.90616798400879,7.123817443847656,2.748913526535034,111.7000016644597
-130.25987243652344,-82.5006103515625,20.02734375,7.034212589263916,2.7325234413146973,111.72500166483223
-130.085205078125,-82.43340301513672,20.147199630737305,6.945057392120361,2.7156810760498047,111.75000166520476
-129.9127655029297,-82.3666000366211,20.26572036743164,6.856326580047607,2.698389768600464,111.77500166557729
-129.74252319335938,-82.30022430419922,20.382957458496094,6.768489360809326,2.6809041500091553,111.80000166594982
-129.574462890625,-82.2342758178711,20.49891471862793,6.68140983581543,2.663093090057373,111.82500166632235
-129.40858459472656,-82.16878509521484,20.61358070373535,6.594892978668213,2.64490008354187,111.85000166669488
-129.24485778808594,-82.10374450683594,20.726978302001953,6.508939266204834,2.6263747215270996,111.87500166706741
-129.08326721191406,-82.0391616821289,20.839078903198242,6.423574447631836,2.6074981689453125,111.90000166743994
-128.92381286621094,-81.97504425048828,20.949920654296875,6.338804721832275,2.588289976119995,111.92500166781247
-128.76644897460938,-81.91140747070312,21.059457778930664,6.255102634429932,2.568962574005127,111.950001668185
-128.61117553710938,-81.8482437133789,21.16773796081543,6.172244548797607,2.549433946609497,111.97500166855752
-128.45794677734375,-81.78556060791016,21.274755477905273,6.090016841888428,2.5296244621276855,112.00000166893005
-128.30677795410156,-81.7233657836914,21.380504608154297,6.008412837982178,2.5095486640930176,112.02500166930258
-128.1576385498047,-81.66167449951172,21.485004425048828,5.927430152893066,2.489213228225708,112.05000166967511
-128.01051330566406,-81.60047912597656,21.5882511138916,5.847062110900879,2.4686269760131836,112.07500167004764
-127.86538696289062,-81.539794921875,21.690256118774414,5.767305850982666,2.447798013687134,112.10000167042017
-127.72224426269531,-81.47962188720703,21.79104232788086,5.688144207000732,2.42676043510437,112.1250016707927
-127.5810775756836,-81.41996765136719,21.890623092651367,5.609578609466553,2.4055097103118896,112.15000167116523
-127.4418716430664,-81.36084747314453,21.989044189453125,5.531573295593262,2.384122610092163,112.17500167153776
-127.30460357666016,-81.30224609375,22.086471557617188,5.454073429107666,2.36271595954895,112.20000167191029
-127.16927337646484,-81.24418640136719,22.183202743530273,5.376957416534424,2.341547966003418,112.22500167228281
-127.03585815429688,-81.1866226196289,22.27956199645996,5.300220966339111,2.320617437362671,112.25000167265534
-126.90437316894531,-81.12955474853516,22.376680374145508,5.223271369934082,2.301177978515625,112.27500167302787
-126.7748031616211,-81.07295989990234,22.475353240966797,5.1464433670043945,2.28249192237854,112.3000016734004
-126.64715576171875,-81.01681518554688,22.576740264892578,5.069263935089111,2.265519142150879,112.32500167377293
-126.5214614868164,-80.9610366821289,22.68321418762207,4.99141263961792,2.2521655559539795,112.35000167414546
-126.3976821899414,-80.90558624267578,22.795791625976562,4.913673400878906,2.2399861812591553,112.37500167451799
-126.27584075927734,-80.8504409790039,22.915014266967773,4.83622932434082,2.229379177093506,112.40000167489052
-126.1559066772461,-80.79558563232422,23.04068374633789,4.759340286254883,2.219033718109131,112.42500167526305
-126.03791046142578,-80.74095153808594,23.1751766204834,4.681111812591553,2.213303804397583,112.45000167563558
-125.92183685302734,-80.68648529052734,23.3194580078125,4.603453159332275,2.2089333534240723,112.4750016760081
-125.80765533447266,-80.63213348388672,23.47385025024414,4.526157855987549,2.2062809467315674,112.50000167638063
-125.69540405273438,-80.57786560058594,23.63990020751953,4.44838285446167,2.2068023681640625,112.52500167675316
-125.58503723144531,-80.52364349365234,23.817241668701172,4.372000694274902,2.2083940505981445,112.55000167712569
-125.47650146484375,-80.46944427490234,24.005037307739258,4.298511028289795,2.2103233337402344,112.57500167749822
-125.3697509765625,-80.41516876220703,24.20540428161621,4.2257914543151855,2.2178828716278076,112.60000167787075
-125.26473236083984,-80.3607177734375,24.42021942138672,4.155168056488037,2.2292768955230713,112.62500167824328
-125.16142272949219,-80.30597686767578,24.651561737060547,4.085169792175293,2.245399236679077,112.65000167861581
-125.05985260009766,-80.25083923339844,24.9024658203125,4.013930797576904,2.2670493125915527,112.67500167898834
-124.95996856689453,-80.19525909423828,25.17322540283203,3.943270683288574,2.2897331714630127,112.70000167936087
-124.86172485351562,-80.13926696777344,25.46035385131836,3.8759875297546387,2.309410810470581,112.7250016797334
-124.76517486572266,-80.08280944824219,25.76544952392578,3.805973529815674,2.3339877128601074,112.75000168010592
-124.67024993896484,-80.02589416503906,26.086658477783203,3.739046335220337,2.3559319972991943,112.77500168047845
-124.576904296875,-79.96857452392578,26.421207427978516,3.6743998527526855,2.376373052597046,112.80000168085098
-124.48505401611328,-79.9108657836914,26.7668514251709,3.612175226211548,2.3952150344848633,112.82500168122351
-124.39468383789062,-79.85279083251953,27.12236976623535,3.5515146255493164,2.4135050773620605,112.85000168159604
-124.30575561523438,-79.79432678222656,27.48766326904297,3.491570472717285,2.4321892261505127,112.87500168196857
-124.21826171875,-79.7354965209961,27.862010955810547,3.4325807094573975,2.449747085571289,112.9000016823411
-124.13224029541016,-79.67619323730469,28.24911880493164,3.3708763122558594,2.473357677459717,112.92500168271363
-124.04762268066406,-79.61640167236328,28.647830963134766,3.3138046264648438,2.4950265884399414,112.95000168308616
-123.96435546875,-79.5561294555664,29.057279586791992,3.2575933933258057,2.5174038410186768,112.97500168345869
-123.88241577148438,-79.49537658691406,29.476491928100586,3.202740430831909,2.5384738445281982,113.00000168383121
-123.80179595947266,-79.43415832519531,29.904356002807617,3.1485466957092285,2.5585103034973145,113.02500168420374
-123.72245025634766,-79.37252044677734,30.3398380279541,3.095315456390381,2.5772292613983154,113.05000168457627
-123.64436340332031,-79.31047058105469,30.781925201416016,3.042933225631714,2.5947375297546387,113.0750016849488
-123.56753540039062,-79.24803924560547,31.229524612426758,2.991694211959839,2.6108028888702393,113.10000168532133
-123.49191284179688,-79.18526458740234,31.68097686767578,2.9424121379852295,2.624788999557495,113.12500168569386
-123.41748046875,-79.1221694946289,32.13605499267578,2.8930022716522217,2.6384224891662598,113.15000168606639
-123.34423828125,-79.05876922607422,32.59429931640625,2.844569683074951,2.6508400440216064,113.17500168643892
-123.27214813232422,-78.99508666992188,33.05485534667969,2.797224760055542,2.6619906425476074,113.20000168681145
-123.20118713378906,-78.93114471435547,33.51667022705078,2.751322031021118,2.671643018722534,113.22500168718398
-123.13129425048828,-78.86700439453125,33.97792053222656,2.707991600036621,2.6790108680725098,113.2500016875565
-123.06243896484375,-78.80268096923828,34.437232971191406,2.6664931774139404,2.684689521789551,113.27500168792903
-122.99459075927734,-78.73822021484375,34.893959045410156,2.626174211502075,2.6891980171203613,113.30000168830156
-122.92770385742188,-78.67362976074219,35.347930908203125,2.5865514278411865,2.692929983139038,113.32500168867409
-122.8617935180664,-78.60893249511719,35.79915237426758,2.5475268363952637,2.6959893703460693,113.35000168904662
-122.79684448242188,-78.54412078857422,36.247596740722656,2.5090413093566895,2.698442220687866,113.37500168941915
-122.73284912109375,-78.4792251586914,36.69330978393555,2.4710514545440674,2.7003414630889893,113.40000168979168
-122.66978454589844,-78.41426086425781,37.13630676269531,2.433523416519165,2.701730251312256,113.42500169016421
-122.6076431274414,-78.34922790527344,37.57658767700195,2.3964309692382812,2.702643632888794,113.45000169053674
-122.54643249511719,-78.28414154052734,38.014190673828125,2.359748125076294,2.7031164169311523,113.47500169090927
-122.48612213134766,-78.2190170288086,38.4490966796875,2.3234598636627197,2.7031772136688232,113.5000016912818
-122.42672729492188,-78.15385437011719,38.881351470947266,2.2875518798828125,2.702852725982666,113.52500169165432
-122.36820220947266,-78.08866882324219,39.310977935791016,2.252011775970459,2.702159881591797,113.55000169202685
-122.31055450439453,-78.02346801757812,39.73794937133789,2.2168288230895996,2.701115369796753,113.57500169239938
-122.25379943847656,-77.95826721191406,40.162330627441406,2.1819980144500732,2.6997292041778564,113.60000169277191
-122.1978988647461,-77.89306640625,40.58407211303711,2.147512197494507,2.69801664352417,113.62500169314444
-122.1428451538086,-77.82789611816406,41.00320816040039,2.1135404109954834,2.6957359313964844,113.65000169351697
-122.0886459350586,-77.76274871826172,41.41973876953125,2.0795934200286865,2.693490505218506,113.6750016938895
-122.03529357910156,-77.6976318359375,41.833717346191406,2.0460689067840576,2.690889835357666,113.70000169426203
-121.98275756835938,-77.632568359375,42.24516677856445,2.0129289627075195,2.6879634857177734,113.72500169463456
-121.9310531616211,-77.56753540039062,42.654056549072266,1.9801478385925293,2.684734344482422,113.75000169500709
-121.88016510009766,-77.50257110595703,43.060428619384766,1.9477146863937378,2.6812164783477783,113.77500169537961
-121.8300552368164,-77.43766784667969,43.464256286621094,1.9156293869018555,2.6774160861968994,113.80000169575214
-121.78076171875,-77.37284088134766,43.865535736083984,1.8842324018478394,2.673030138015747,113.82500169612467
-121.73224639892578,-77.30809783935547,44.26435852050781,1.852710247039795,2.6688058376312256,113.8500016964972
-121.68450927734375,-77.24344635009766,44.6607666015625,1.8214727640151978,2.664323329925537,113.87500169686973
-121.63752746582031,-77.17887878417969,45.05482864379883,1.7907209396362305,2.6594924926757812,113.90000169724226
-121.59132385253906,-77.11441040039062,45.44642639160156,1.7603659629821777,2.6543776988983154,113.92500169761479
-121.54586029052734,-77.05005645751953,45.835548400878906,1.7303739786148071,2.6490073204040527,113.95000169798732
-121.50115203857422,-76.98580932617188,46.222232818603516,1.7007415294647217,2.64339017868042,113.97500169835985
-121.45716857910156,-76.92168426513672,46.60651397705078,1.6714609861373901,2.637535333633423,114.00000169873238
-121.41390228271484,-76.85768127441406,46.98842239379883,1.6425292491912842,2.631451368331909,114.0250016991049
-121.37138366699219,-76.7938232421875,47.36801528930664,1.6139447689056396,2.6251437664031982,114.05000169947743
-121.32955932617188,-76.73008728027344,47.745235443115234,1.58570396900177,2.6186201572418213,114.07500169984996
-121.28843688964844,-76.66650390625,48.12013244628906,1.5578070878982544,2.6118862628936768,114.10000170022249
-121.24799346923828,-76.60305786132812,48.49272155761719,1.530253291130066,2.6049468517303467,114.12500170059502
-121.208251953125,-76.5397720336914,48.86299514770508,1.5030362606048584,2.597811222076416,114.15000170096755
-121.16917419433594,-76.47664642333984,49.230995178222656,1.4761555194854736,2.5904839038848877,114.17500170134008
-121.1307601928711,-76.41368103027344,49.59667205810547,1.4496097564697266,2.58297061920166,114.20000170171261
-121.09300231933594,-76.35088348388672,49.96010208129883,1.4233970642089844,2.5752768516540527,114.22500170208514
-121.055908203125,-76.28825378417969,50.32126998901367,1.3975123167037964,2.5674099922180176,114.25000170245767
-121.01944732666016,-76.2258071899414,50.68019104003906,1.3719539642333984,2.559375047683716,114.2750017028302
-120.983642578125,-76.16354370117188,51.03688430786133,1.3467200994491577,2.551177501678467,114.30000170320272
-120.94845581054688,-76.1014633178711,51.3913688659668,1.3218072652816772,2.542823314666748,114.32500170357525
-120.91388702392578,-76.0395736694336,51.74363708496094,1.2972126007080078,2.5343174934387207,114.35000170394778
-120.87992858886719,-75.9778823852539,52.09372329711914,1.2729356288909912,2.525665283203125,114.37500170432031
-120.84657287597656,-75.91638946533203,52.44161605834961,1.2489714622497559,2.5168724060058594,114.40000170469284
-120.81381225585938,-75.85509490966797,52.787353515625,1.2253180742263794,2.507943630218506,114.42500170506537
-120.78164672851562,-75.79399871826172,53.13092041015625,1.2019734382629395,2.4988832473754883,114.4500017054379
-120.75006866455078,-75.73311614990234,53.47236251831055,1.1789357662200928,2.4896962642669678,114.47500170581043
-120.71904754638672,-75.67243957519531,53.81168746948242,1.156199336051941,2.480388641357422,114.50000170618296
-120.68861389160156,-75.61198425292969,54.14889144897461,1.1337641477584839,2.470963478088379,114.52500170655549
-120.65872955322266,-75.5517349243164,54.48400115966797,1.1116262674331665,2.461426258087158,114.55000170692801
-120.62940216064453,-75.49171447753906,54.81699752807617,1.0897843837738037,2.4517807960510254,114.57500170730054
-120.6006088256836,-75.43191528320312,55.147926330566406,1.0682355165481567,2.442030906677246,114.60000170767307
-120.57238006591797,-75.37234497070312,55.4768180847168,1.0469752550125122,2.4321823120117188,114.6250017080456
-120.54466247558594,-75.31299591064453,55.80363845825195,1.026002049446106,2.422238826751709,114.65000170841813
-120.51747131347656,-75.2538833618164,56.12843322753906,1.0053175687789917,2.4122018814086914,114.67500170879066
-120.49079895019531,-75.19499969482422,56.45119094848633,0.9849120378494263,2.402078628540039,114.70000170916319
-120.46463775634766,-75.13636016845703,56.771949768066406,0.9647876024246216,2.3918709754943848,114.72500170953572
-120.43898010253906,-75.07795715332031,57.09068298339844,0.9449384212493896,2.3815839290618896,114.75000170990825
-120.413818359375,-75.01979064941406,57.40746307373047,0.9253635406494141,2.3712210655212402,114.77500171028078
-120.3891372680664,-74.96186065673828,57.722225189208984,0.9060607552528381,2.3607850074768066,114.8000017106533
-120.36495208740234,-74.90419006347656,58.035057067871094,0.8870267868041992,2.3502800464630127,114.82500171102583
-120.34122467041016,-74.84676361083984,58.34593200683594,0.8682579398155212,2.3397092819213867,114.85000171139836
-120.3179931640625,-74.7895736694336,58.65482711791992,0.8497546911239624,2.3290762901306152,114.87500171177089
-120.29520416259766,-74.7326431274414,58.96183776855469,0.8315098881721497,2.318384885787964,114.90000171214342
-120.27288818359375,-74.67595672607422,59.26689529418945,0.8135251402854919,2.3076367378234863,114.92500171251595
-120.25102233886719,-74.6195297241211,59.570064544677734,0.7957955598831177,2.2968366146087646,114.95000171288848
-120.22960662841797,-74.5633544921875,59.87133026123047,0.7783179879188538,2.2859866619110107,114.97500171326101
-120.20863342285156,-74.50743865966797,60.17072677612305,0.7610915899276733,2.275090217590332,115.00000171363354
-120.18806457519531,-74.45177459716797,60.46820831298828,0.7441124320030212,2.2641501426696777,115.02500171400607
-120.1679458618164,-74.3963623046875,60.76387405395508,0.7273802161216736,2.2531683444976807,115.0500017143786
-120.14823913574219,-74.34121704101562,61.057640075683594,0.7108883261680603,2.2421493530273438,115.07500171475112
-120.12894439697266,-74.28633880615234,61.34960174560547,0.694634735584259,2.231095790863037,115.10000171512365
-120.11005401611328,-74.23171997070312,61.63970947265625,0.6786203384399414,2.220008611679077,115.12500171549618
-120.09156799316406,-74.17736053466797,61.928009033203125,0.662840723991394,2.2088911533355713,115.15000171586871
-120.07349395751953,-74.12326049804688,62.21452331542969,0.6472920179367065,2.197746753692627,115.17500171624124
-120.05580139160156,-74.06942749023438,62.49921417236328,0.6319726705551147,2.186577320098877,115.20000171661377
-120.03849029541016,-74.01586151123047,62.78213119506836,0.6168816089630127,2.175384759902954,115.2250017169863
-120.02156829833984,-73.96255493164062,63.063262939453125,0.6020141243934631,2.1641716957092285,115.25000171735883
-120.00502014160156,-73.9095230102539,63.3426399230957,0.5873693823814392,2.1529407501220703,115.27500171773136
-119.98883819580078,-73.85675811767578,63.62025833129883,0.5729430913925171,2.1416943073272705,115.30000171810389
-119.97300720214844,-73.80425262451172,63.8961296081543,0.5587336421012878,2.130434036254883,115.32500171847641
-119.9575424194336,-73.75201416015625,64.17024230957031,0.5447390079498291,2.1191623210906982,115.35000171884894
-119.94243621826172,-73.70005798339844,64.442626953125,0.5309562087059021,2.1078805923461914,115.37500171922147
-119.92768096923828,-73.64836120605469,64.71333312988281,0.5173837542533875,2.0965917110443115,115.400001719594
-119.91326141357422,-73.59693145751953,64.9823226928711,0.5040164589881897,2.0852978229522705,115.42500171996653
-119.89917755126953,-73.5457763671875,65.24964141845703,0.4908556640148163,2.0739996433258057,115.45000172033906
-119.88543701171875,-73.49488830566406,65.51525115966797,0.47789525985717773,2.062700033187866,115.47500172071159
-119.87201690673828,-73.44427490234375,65.77921295166016,0.4651365280151367,2.0514004230499268,115.50000172108412
-119.85892486572266,-73.3939208984375,66.04149627685547,0.4525718092918396,2.0401031970977783,115.52500172145665
-119.84615325927734,-73.3438491821289,66.30213165283203,0.4402048885822296,2.028809070587158,115.55000172182918
-119.83368682861328,-73.29403686523438,66.56112670898438,0.4280311167240143,2.0175201892852783,115.5750017222017
-119.821533203125,-73.24449920654297,66.81848907470703,0.4160475730895996,2.0062379837036133,115.60000172257423
-119.80968475341797,-73.19522857666016,67.07421875,0.404251366853714,1.994964361190796,115.62500172294676
-119.79813385009766,-73.14623260498047,67.32836151123047,0.39263972640037537,1.9837008714675903,115.65000172331929
-119.78687286376953,-73.09750366210938,67.58086395263672,0.38121309876441956,1.9724483489990234,115.67500172369182
-119.77589416503906,-73.04904174804688,67.83182525634766,0.36996668577194214,1.9612089395523071,115.70000172406435
-119.76522064208984,-73.0008544921875,68.08121490478516,0.35900890827178955,1.9499714374542236,115.72500172443688
-119.75482177734375,-72.95293426513672,68.32901000976562,0.34802180528640747,1.9387872219085693,115.75000172480941
-119.74469757080078,-72.90528106689453,68.57525634765625,0.33728477358818054,1.9275991916656494,115.77500172518194
-119.7348403930664,-72.85790252685547,68.81990051269531,0.32673731446266174,1.9164259433746338,115.80000172555447
-119.72525024414062,-72.81078338623047,69.06304168701172,0.31636467576026917,1.9052709341049194,115.825001725927
-119.71593475341797,-72.7639389038086,69.30464935302734,0.3061608374118805,1.894136667251587,115.85000172629952
-119.70687103271484,-72.71736145019531,69.54469299316406,0.2961231470108032,1.883023738861084,115.87500172667205
-119.69807434082031,-72.67105102539062,69.78325653076172,0.2862480580806732,1.8719342947006226,115.90000172704458
-119.68952941894531,-72.62500762939453,70.02032470703125,0.2765359580516815,1.8608689308166504,115.92500172741711
-119.68122100830078,-72.57923126220703,70.25585174560547,0.26698315143585205,1.8498287200927734,115.95000172778964
-119.67316436767578,-72.5337142944336,70.48992156982422,0.257587730884552,1.838814616203308,115.97500172816217
-119.66533660888672,-72.48846435546875,70.72250366210938,0.24834559857845306,1.827828049659729,116.0000017285347
-119.65776062011719,-72.4434814453125,70.95364379882812,0.23926198482513428,1.8168690204620361,116.02500172890723
-119.65039825439453,-72.39876556396484,71.18328857421875,0.23032696545124054,1.8059395551681519,116.05000172927976
-119.64328002929688,-72.35430145263672,71.41146850585938,0.22154051065444946,1.795040249824524,116.07500172965229
-119.6363754272461,-72.31011199951172,71.63824462890625,0.21290238201618195,1.7841717004776,116.10000173002481
-119.62969207763672,-72.26618194580078,71.86357116699219,0.2044094204902649,1.773335337638855,116.12500173039734
-119.62323760986328,-72.22251892089844,72.08748626708984,0.19605880975723267,1.7625315189361572,116.15000173076987
-119.61698913574219,-72.17910766601562,72.3099594116211,0.1878526657819748,1.7517609596252441,116.1750017311424
-119.61095428466797,-72.13595581054688,72.5310287475586,0.1797848641872406,1.7410247325897217,116.20000173151493
-119.6051254272461,-72.09307098388672,72.75068664550781,0.17185500264167786,1.7303234338760376,116.22500173188746
-119.5995101928711,-72.0504379272461,72.96896362304688,0.16406260430812836,1.7196576595306396,116.25000173225999
-119.59408569335938,-72.008056640625,73.18585968017578,0.15640325844287872,1.7090286016464233,116.27500173263252
-119.5888671875,-71.96593475341797,73.40137481689453,0.14887785911560059,1.6984362602233887,116.30000173300505
-119.58382415771484,-71.924072265625,73.61554718017578,0.14148244261741638,1.6878812313079834,116.32500173337758
-119.57897186279297,-71.88246154785156,73.82836151123047,0.1342168152332306,1.6773649454116821,116.3500017337501
-119.57432556152344,-71.84111022949219,74.03980255126953,0.12707611918449402,1.6668871641159058,116.37500173412263
-119.56986999511719,-71.80001068115234,74.24993133544922,0.12006570398807526,1.6564488410949707,116.40000173449516
-119.5655746459961,-71.75916290283203,74.4587173461914,0.11317520588636398,1.6460509300231934,116.42500173486769
-119.56145477294922,-71.71857452392578,74.66618347167969,0.10640767216682434,1.6356934309005737,116.45000173524022
-119.55751037597656,-71.67822265625,74.87230682373047,0.09976043552160263,1.62537682056427,116.47500173561275
-119.55374908447266,-71.63813781738281,75.0771484375,0.09323430061340332,1.6151015758514404,116.50000173598528
-119.55014038085938,-71.5982894897461,75.28067779541016,0.08682020008563995,1.604868769645691,116.52500173635781
-119.54671478271484,-71.5586929321289,75.4829330444336,0.08052573353052139,1.5946781635284424,116.55000173673034
-119.54345703125,-71.51934051513672,75.68387603759766,0.07434454560279846,1.5845304727554321,116.57500173710287
-119.54033660888672,-71.48023986816406,75.88359069824219,0.06827472895383835,1.5744258165359497,116.6000017374754
-119.53739166259766,-71.44137573242188,76.08200073242188,0.06231570988893509,1.5643647909164429,116.62500173784792
-119.53458404541016,-71.40276336669922,76.27916717529297,0.056469593197107315,1.5543473958969116,116.65000173822045
-119.53192901611328,-71.36439514160156,76.47504425048828,0.05072673037648201,1.5443748235702515,116.67500173859298
-119.5294418334961,-71.3262710571289,76.66973114013672,0.045090336352586746,1.534447193145752,116.70000173896551
-119.52708435058594,-71.28837585449219,76.8631362915039,0.039560697972774506,1.5245639085769653,116.72500173933804
-119.5248794555664,-71.250732421875,77.05533599853516,0.03413192927837372,1.5147266387939453,116.75000173971057
-119.52281188964844,-71.21331787109375,77.24628448486328,0.028806578367948532,1.504934549331665,116.7750017400831
-119.52088928222656,-71.1761474609375,77.4360580444336,0.023583583533763885,1.4951881170272827,116.80000174045563
-119.51908874511719,-71.13921356201172,77.62460327148438,0.018453536555171013,1.4854882955551147,116.82500174082816
-119.51744079589844,-71.1025161743164,77.81196594238281,0.013427351601421833,1.475834608078003,116.85000174120069
-119.51591491699219,-71.06605529785156,77.9981460571289,0.008493652567267418,1.4662275314331055,116.87500174157321
-119.5145263671875,-71.02982330322266,78.18315124511719,0.0036522625014185905,1.4566673040390015,116.90000174194574
-119.51325988769531,-70.99382019042969,78.3669662475586,-0.001092721475288272,1.447153925895691,116.92500174231827
-119.51211547851562,-70.95805358886719,78.54961395263672,-0.005747243762016296,1.437687635421753,116.9500017426908
-119.51110076904297,-70.92251586914062,78.73110961914062,-0.010309501551091671,1.4282690286636353,116.97500174306333
-119.51019287109375,-70.88720703125,78.91146087646484,-0.014784102328121662,1.4188978672027588,117.00000174343586
-119.5093994140625,-70.85212707519531,79.09062957763672,-0.019172612577676773,1.4095745086669922,117.02500174380839
-119.50873565673828,-70.81727600097656,79.26866149902344,-0.023469943553209305,1.4002985954284668,117.05000174418092
-119.5081787109375,-70.78264617919922,79.44557189941406,-0.027687381953001022,1.3910707235336304,117.07500174455345
-119.50774383544922,-70.74825286865234,79.62136840820312,-0.03181842342019081,1.3818910121917725,117.10000174492598
-119.50740051269531,-70.71407318115234,79.79601287841797,-0.035863857716321945,1.3727593421936035,117.1250017452985
-119.50717163085938,-70.68011474609375,79.96957397460938,-0.03982939198613167,1.3636760711669922,117.15000174567103
-119.50704193115234,-70.6463851928711,80.14202117919922,-0.043714407831430435,1.3546411991119385,117.17500174604356
-119.50701141357422,-70.61286163330078,80.31338500976562,-0.04752155765891075,1.3456543684005737,117.20000174641609
-119.50709533691406,-70.57957458496094,80.483642578125,-0.05125167593359947,1.3367165327072144,117.22500174678862
-119.50728607177734,-70.54650115966797,80.65279388427734,-0.05490046739578247,1.3278266191482544,117.25000174716115
-119.507568359375,-70.51364135742188,80.82086944580078,-0.058475859463214874,1.3189855813980103,117.27500174753368
-119.5079345703125,-70.48099517822266,80.98789978027344,-0.06197822466492653,1.3101929426193237,117.30000174790621
-119.50840759277344,-70.44857025146484,81.15384674072266,-0.06540637463331223,1.3014488220214844,117.32500174827874
-119.50896453857422,-70.4163589477539,81.3187484741211,-0.06876078993082047,1.2927534580230713,117.35000174865127
-119.50960540771484,-70.38434600830078,81.48260498046875,-0.07204287499189377,1.2841066122055054,117.3750017490238
-119.51033020019531,-70.35255432128906,81.64540100097656,-0.07525710761547089,1.2755085229873657,117.40000174939632
-119.51114654541016,-70.32096862792969,81.80715942382812,-0.07840210944414139,1.2669589519500732,117.42500174976885
-119.51205444335938,-70.28959655761719,81.96788024902344,-0.08147761970758438,1.258457899093628,117.45000175014138
-119.51303100585938,-70.25843048095703,82.12759399414062,-0.08448819071054459,1.2500053644180298,117.47500175051391
-119.51410675048828,-70.22746276855469,82.28629302978516,-0.08743215352296829,1.2416013479232788,117.50000175088644
-119.51524353027344,-70.19670867919922,82.4439468383789,-0.09031181782484055,1.233245849609375,117.52500175125897
-119.51646423339844,-70.1661605834961,82.60063171386719,-0.09312421828508377,1.224938988685608,117.5500017516315
-119.51776123046875,-70.13581085205078,82.75627899169922,-0.09587486833333969,1.2166805267333984,117.57500175200403
-119.51912689208984,-70.10566711425781,82.91094207763672,-0.09856699407100677,1.2084699869155884,117.60000175237656
-119.52057647705078,-70.07572174072266,83.06462097167969,-0.10119285434484482,1.200308084487915,117.62500175274909
-119.5220947265625,-70.04596710205078,83.21732330322266,-0.10376066714525223,1.1921942234039307,117.65000175312161
-119.523681640625,-70.01642608642578,83.3690414428711,-0.10627086460590363,1.1841281652450562,117.67500175349414
-119.52532958984375,-69.98707580566406,83.51979064941406,-0.1087215319275856,1.1761103868484497,117.70000175386667
-119.52704620361328,-69.95791625976562,83.6695556640625,-0.11111482232809067,1.1681404113769531,117.7250017542392
-119.52882385253906,-69.928955078125,83.81839752197266,-0.11345107853412628,1.1602184772491455,117.75000175461173
-119.53067016601562,-69.90019226074219,83.96625518798828,-0.11573529988527298,1.1523438692092896,117.77500175498426
-119.53258514404297,-69.87162017822266,84.11320495605469,-0.11796054244041443,1.1445173025131226,117.80000175535679
-119.53456115722656,-69.8432388305664,84.25919342041016,-0.12013351172208786,1.1367380619049072,117.82500175572932
-119.53659057617188,-69.81504821777344,84.40426635742188,-0.12225236743688583,1.129006266593933,117.85000175610185
-119.53868103027344,-69.78704833984375,84.54837036132812,-0.12431836128234863,1.1213220357894897,117.87500175647438
-119.54084014892578,-69.75923919677734,84.69157409667969,-0.12633506953716278,1.1136845350265503,117.9000017568469
